date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2024-01-12,1101.TW,2024,Q1,33.7,33.8,33.6,33.75,33.75,5221622,5221622,0.05,0.14837,33.72,"January 12, 24",0.0014837,33.89,33.88091286907793,33.8,33.68692303228592,33.66587222265227,-84.21052631578956,23.460653459745288,40.570757542039004,0.22226110770892732
2024-01-11,1101.TW,2024,Q1,33.7,33.8,33.6,33.7,33.7,6590499,6590499,0.0,0.0,33.7,"January 11, 24",0.0,34.01,33.9463693036169,33.88666666666667,33.72084098296784,33.65772628466031,-89.47368421052612,17.456769225663848,37.12466100548927,0.27092434368288026
2024-01-10,1101.TW,2024,Q1,34.05,34.05,33.7,33.7,33.7,10231832,10231832,-0.35,-1.03,33.82,"January 10, 24",-0.0103,34.11,34.06955395542534,34.02333333333333,33.854446126260214,33.77019457028287,-100.0,17.456769225663848,32.817040334802115,0.22671568097509234
2024-01-09,1101.TW,2024,Q1,34.3,34.3,34.05,34.05,34.05,6191243,6191243,-0.25,-0.72886,34.13,"January 09, 24",-0.0072886,34.21,34.25433093313801,34.19333333333334,34.116446167102985,34.06729189626705,-100.0,26.915337515854972,28.937915647136187,0.09695359714832781
2024-01-08,1101.TW,2024,Q1,34.4,34.55,34.25,34.25,34.25,5522713,5522713,-0.15,-0.43605,34.35,"January 08, 24",-0.0043605,34.339999999999996,34.35649639970701,34.29,34.25183471722349,34.211326394521095,-85.71428571428557,35.77705932894686,31.654940497514758,0.18814887722226806
2024-01-05,1101.TW,2024,Q1,34.2,34.35,34.2,34.35,34.35,4632974,4632974,0.15,0.4386,34.3,"January 05, 24",0.004386,34.46,34.40974459956051,34.36000000000001,34.30600027568873,34.246155150246885,-73.33333333333294,41.203461478139815,36.59575863323806,0.26720778431774744
2024-01-04,1101.TW,2024,Q1,34.2,34.3,34.15,34.2,34.2,6398576,6398576,0.0,0.0,34.22,"January 04, 24",0.0,34.57000000000001,34.43961689934076,34.43333333333333,34.31387271331335,34.20210516299496,-94.11764705882304,28.12095791524783,39.608536545482664,0.309192496674805
2024-01-03,1101.TW,2024,Q1,34.5,34.75,34.15,34.2,34.2,12618451,12618451,-0.3,-0.86957,34.37,"January 03, 24",-0.0086957,34.71,34.559425349011136,34.60333333333333,34.490617519640395,34.37990255081947,-94.11764705882304,28.12095791524783,40.56710485515411,0.2653299832284306
2024-01-02,1101.TW,2024,Q1,34.85,34.85,34.6,34.7,34.7,9061300,9061300,-0.15,-0.43042,34.72,"January 02, 24",-0.0043042,34.800000000000004,34.7391380235167,34.80333333333333,34.81563895396616,34.79487526055497,-59.99999999999943,53.53075430819992,41.765315242243425,0.10488088481701462
2023-12-29,1101.TW,2023,Q4,34.9,34.9,34.7,34.85,34.85,6434406,6434406,-0.05,-0.14327,34.82,"December 29, 23",-0.0014327,34.760000000000005,34.75870703527505,34.82333333333334,34.89302744270759,34.919701379573894,-23.07692307692291,68.35412828490551,43.80079354785918,0.15937377450509213
2023-12-28,1101.TW,2023,Q4,34.95,35.0,34.7,34.9,34.9,9397397,9397397,-0.05,-0.14306,34.87,"December 28, 23",-0.0014306,34.65,34.713060552912566,34.75666666666667,34.8688946816989,34.93041930835216,-11.764705882353088,73.80408204607812,38.40231988265104,0.23237900077244528
2023-12-27,1101.TW,2023,Q4,34.65,34.9,34.65,34.9,34.9,11423455,11423455,0.25,0.7215,34.82,"December 27, 23",0.007215,34.519999999999996,34.619590829368846,34.63,34.75987229900463,34.836606579833955,0.0,73.80408204607812,31.654227801140877,0.2379075450674063
2023-12-26,1101.TW,2023,Q4,34.6,34.7,34.5,34.65,34.65,5467401,5467401,0.05,0.14451,34.62,"December 26, 23",0.0014451,34.44,34.479386244053266,34.47666666666667,34.54960386319136,34.594641433937646,-9.090909090909797,64.83109908897012,24.771881573059847,0.14628738838327807
2023-12-25,1101.TW,2023,Q4,34.4,34.65,34.35,34.5,34.5,7304056,7304056,0.1,0.2907,34.5,"December 25, 23",0.002907,34.38,34.39407936607989,34.38666666666666,34.41409891681366,34.43145720452878,-36.3636363636366,57.91098564204909,20.279827112313843,0.10295630140987036
2023-12-22,1101.TW,2023,Q4,34.2,34.35,34.15,34.3,34.3,5495257,5495257,0.1,0.2924,34.27,"December 22, 23",0.002924,34.39,34.34111904911984,34.35,34.31818805826044,34.30127494823998,-72.7272727272732,46.73046435576042,15.919238157620162,0.11575836902790182
2023-12-21,1101.TW,2023,Q4,34.25,34.35,34.15,34.25,34.25,7131400,7131400,0.0,0.0,34.25,"December 21, 23",0.0,34.39,34.361678573679754,34.38,34.34784161195057,34.33156597605009,-81.8181818181817,43.74156755662438,18.025349869662,0.11575836902790182
2023-12-20,1101.TW,2023,Q4,34.45,34.6,34.25,34.5,34.5,8983096,8983096,0.05,0.14514,34.45,"December 20, 23",0.0014514,34.42,34.41751786051963,34.43666666666666,34.45260170476573,34.477109056890285,-33.33333333333373,56.39966838421445,20.657989509714298,0.09273618495495682
2023-12-19,1101.TW,2023,Q4,34.7,34.7,34.2,34.35,34.35,8776646,8776646,-0.35,-1.01,34.42,"December 19, 23",-0.0101,34.33,34.37627679077944,34.38,34.387661487408415,34.40072336797813,-53.8461538461536,49.366455260422256,23.457604330367875,0.16309506430300114
2023-12-18,1101.TW,2023,Q4,34.45,34.7,34.35,34.55,34.55,7343604,7343604,0.1,0.29028,34.53,"December 18, 23",0.0029028,34.290000000000006,34.38941518616916,34.36,34.41963062650234,34.45805419106112,-23.076923076923748,59.62600841854391,26.95712285618485,0.17720045146669347
2023-12-15,1101.TW,2023,Q4,34.5,34.55,34.3,34.3,34.3,22077978,22077978,-0.2,-0.57971,34.38,"December 15, 23",-0.0057971,34.26,34.309122779253734,34.26333333333333,34.27415353283808,34.26660419292743,-58.333333333333435,49.0340389561725,25.488671883739105,0.13928388277184153
2023-12-14,1101.TW,2023,Q4,34.5,34.55,34.1,34.4,34.4,10784685,10784685,-0.1,-0.28986,34.35,"December 14, 23",-0.0028986,34.32,34.3136841688806,34.269999999999996,34.26579168888398,34.24154444543702,-56.25000000000006,53.527737076543744,27.112326566479254,0.19646882704388619
2023-12-13,1101.TW,2023,Q4,34.15,34.2,34.05,34.05,34.05,8812839,8812839,-0.1,-0.29283,34.1,"December 13, 23",-0.0029283,34.339999999999996,34.2705262533209,34.25,34.155529617766284,34.052054597037866,-100.0,37.486489324568296,29.141894919904438,0.2083266665599979
2023-12-12,1101.TW,2023,Q4,34.4,34.4,34.1,34.15,34.15,8902876,8902876,-0.25,-0.72674,34.22,"December 12, 23",-0.0072674,34.45,34.38078937998135,34.38333333333333,34.31855755330987,34.21610983110036,-94.73684210526343,40.69743779901593,32.17795265359137,0.16733200530681622
2023-12-11,1101.TW,2023,Q4,34.6,34.65,34.2,34.4,34.4,7542239,7542239,-0.2,-0.57803,34.42,"December 11, 23",-0.0057803,34.6,34.49618406997202,34.53333333333333,34.518231019955465,34.44883821329612,-61.90476190476194,49.110706142238136,37.083068959705166,0.16733200530681494
2023-12-08,1101.TW,2023,Q4,34.7,34.85,34.6,34.6,34.6,12321862,12321862,-0.1,-0.28818,34.68,"December 08, 23",-0.0028818,34.529999999999994,34.54427610495802,34.57666666666667,34.62543856491921,34.58046486490794,-42.85714285714256,56.599070072775156,45.26068385013854,0.2749545416973512
2023-12-07,1101.TW,2023,Q4,34.6,34.75,34.4,34.5,34.5,7285840,7285840,-0.1,-0.28902,34.55,"December 07, 23",-0.0028902,34.49,34.516414157437026,34.54,34.61029589985782,34.55555463230051,-52.38095238095225,53.78003577095895,47.446156665901086,0.27640549922170576
2023-12-06,1101.TW,2023,Q4,34.95,35.05,34.6,34.6,34.6,11672242,11672242,-0.35,-1.0,34.75,"December 06, 23",-0.01,34.58,34.52462123615554,34.56666666666667,34.67365092850524,34.646686977098184,-53.84615384615363,56.727760688644565,51.662195503473825,0.3325657829663192
2023-12-05,1101.TW,2023,Q4,34.0,34.9,34.0,34.9,34.9,24204590,24204590,0.9,2.65,34.6,"December 05, 23",0.0265,34.510000000000005,34.486931854233305,34.53666666666666,34.67278701083562,34.669166547977646,-30.769230769230727,65.32038544453962,51.18786123320413,0.35693136595149616
2023-12-04,1101.TW,2023,Q4,34.5,34.55,34.05,34.05,34.05,23713712,23713712,-0.45,-1.3,34.22,"December 04, 23",-0.013,34.42999999999999,34.28039778134996,34.38,34.35264644337009,34.23360925450094,-100.0,47.18828380425175,51.965399600752086,0.30099833886585
2023-12-01,1101.TW,2023,Q4,34.6,34.75,34.3,34.4,34.4,35044896,35044896,-0.2,-0.57803,34.48,"December 01, 23",-0.0057803,34.410000000000004,34.395596672024936,34.5,34.619168555730106,34.59193599411141,-64.70588235294115,57.00663041875683,56.60578874410453,0.32771939216347895
2023-11-30,1101.TW,2023,Q4,34.3,35.3,34.3,34.95,34.95,106208572,106208572,0.65,1.9,34.85,"November 30, 23",0.019,34.28,34.39339500803741,34.46,34.72655116960764,34.795286605044666,-31.428571428571267,77.19983097777074,55.98303662760851,0.42142615011411
2023-11-29,1101.TW,2023,Q4,34.6,34.8,34.1,34.25,34.25,27248885,27248885,-0.35,-1.01,34.38,"November 29, 23",-0.0101,34.089999999999996,34.11509251205611,34.17333333333333,34.33652425843015,34.327902996389504,-67.56756756756751,64.33762837031819,55.204596481988474,0.25961509971494307
2023-11-28,1101.TW,2023,Q4,35.0,35.5,34.5,34.5,34.5,65368681,65368681,-0.5,-1.43,34.83,"November 28, 23",-0.0143,34.01,34.047638768084155,34.093333333333334,34.31233264367327,34.34266287982738,-54.05405405405401,76.70009517167136,57.57721101002384,0.25961509971494307
